"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"2070","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 05:00:00,39.0444,-84.6725,262.4,7.8,2.2,980,1011.5,260,4.1,NA,0,68,5.3,NA,16.093,1011.9,2.6,7,1981,7,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 06:00:00,39.0444,-84.6725,262.4,6.1,2.8,980.6,1012.3,310,3.1,NA,0,80,4.6,NA,16.093,1012.5,NA,7,1981,7,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 07:00:00,39.0444,-84.6725,262.4,5.6,2.2,981.3,1012.9,310,4.1,NA,0,79,4.1,NA,16.093,1013.2,NA,7,1981,7,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 08:00:00,39.0444,-84.6725,262.4,3.9,1.1,981.9,1013.6,320,2.6,NA,0,82,2.7,NA,16.093,1013.9,2,7,1372,7,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 09:00:00,39.0444,-84.6725,262.4,3.9,1.1,982.6,1014.3,300,1.5,NA,0,82,2.7,NA,16.093,1014.6,NA,4,NA,4,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 10:00:00,39.0444,-84.6725,262.4,3.6,1.1,982.9,1014.6,285.533253876452,2.35,NA,0,84,2.55,NA,16.093,1014.9,NA,7,747,7,747,7,1372,7,1829,NA,NA,NA,NA,NA,NA,NA,NA
"2076","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 11:00:00,39.0444,-84.6725,262.4,2.775,0.85,983.1,1015.3,263.717141303009,1.275,NA,0,87.5,1.975,NA,16.093,1015.05,1.5,5,1112.5,4.25,800,7,1372,7,1829,NA,NA,NA,NA,NA,NA,NA,NA
"2077","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 12:00:00,39.0444,-84.6725,262.4,3.9,1.7,983.6,1015.7,257.063173570101,2.55,NA,0,86,2.9,NA,16.093,1015.55,NA,7,807.5,7,807.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 13:00:00,39.0444,-84.6725,262.4,5.6,1.1,984.6,1016.6,280,4.1,NA,0,73,3.6,NA,16.093,1016.6,NA,8,792,8,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 14:00:00,39.0444,-84.6725,262.4,6.1,1.7,985.6,1017.5,270,4.1,NA,0,74,4.2,NA,16.093,1017.6,2.1,8,671,7,671,8,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 15:00:00,39.0444,-84.6725,262.4,5.6,1.7,986.6,1018.7,280,4.6,NA,0,76,3.9,NA,16.093,1018.6,NA,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 16:00:00,39.0444,-84.6725,262.4,5.6,1.1,987.2,1019.2,250,4.1,NA,0,73,3.6,NA,16.093,1019.3,NA,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 17:00:00,39.0444,-84.6725,262.4,5,1.7,987.6,1019.6,290,5.1,NA,0,79,3.6,NA,16.093,1019.6,2,8,762,2,518,8,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 18:00:00,39.0444,-84.6725,262.4,6.1,1.1,987.6,1019.7,270,5.1,NA,0,71,4,NA,16.093,1019.6,NA,8,762,2,579,7,762,8,975,NA,NA,NA,NA,NA,NA,NA,NA
"2084","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 19:00:00,39.0444,-84.6725,262.4,6.95,0.85,987.2,1019.4,300,5.7,NA,0,65.5,4.3,NA,16.093,1019.3,NA,8,960,4,777.5,8,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 20:00:00,39.0444,-84.6725,262.4,7.8,0,987.2,1019.5,310,4.1,NA,0,58,4.4,NA,16.093,1019.3,-0.2,2,NA,2,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 21:00:00,39.0444,-84.6725,262.4,8.9,-1.1,987.6,1019.5,320,3.6,NA,0,50,4.6,NA,16.093,1019.6,NA,2,NA,2,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 22:00:00,39.0444,-84.6725,262.4,8.9,-1.7,987.2,1019.3,320,5.7,NA,0,48,4.4,NA,16.093,1019.3,NA,2,NA,2,1189,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 23:00:00,39.0444,-84.6725,262.4,7.2,-2.2,987.9,1020.1,320,3.6,NA,0,52,3.3,NA,16.093,1020,0.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28,39.0444,-84.6725,262.4,5,-2.2,987.9,1020.4,350,3.1,NA,0,60,2.1,NA,16.093,1020,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 01:00:00,39.0444,-84.6725,262.4,3.9,-2.2,988.2,1020.6,360,2.1,NA,0,65,1.5,NA,16.093,1020.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 02:00:00,39.0444,-84.6725,262.4,3.9,-2.2,988.2,1020.6,350,2.6,NA,0,65,1.5,NA,16.093,1020.3,0.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 03:00:00,39.0444,-84.6725,262.4,1.7,-2.8,988.5,1020.9,310,2.1,NA,0,72,0,NA,16.093,1020.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 04:00:00,39.0444,-84.6725,262.4,3.9,-3.9,989.2,1021.7,NA,3.1,NA,0,57,0.9,NA,16.093,1021.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 05:00:00,39.0444,-84.6725,262.4,2.2,-3.9,989.5,1021.9,350,2.6,NA,0,64,-0.1,NA,16.093,1021.7,1.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 06:00:00,39.0444,-84.6725,262.4,1.7,-3.9,989.9,1022.2,10,1.5,NA,0,67,-0.4,NA,16.093,1022,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 07:00:00,39.0444,-84.6725,262.4,0.6,-3.9,989.9,1022.2,20,1.5,NA,0,72,-1.1,NA,16.093,1022,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 08:00:00,39.0444,-84.6725,262.4,1.1,-3.9,989.5,1022,NA,0,NA,0,70,-0.7,NA,16.093,1021.7,0.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 09:00:00,39.0444,-84.6725,262.4,-1.7,-4.4,990.2,1022.7,180,1.5,NA,0,82,-2.6,NA,16.093,1022.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 10:00:00,39.0444,-84.6725,262.4,-2.2,-3.9,990.5,1023,210,1.5,NA,0,88,-2.8,NA,16.093,1022.7,NA,2,NA,2,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 11:00:00,39.0444,-84.6725,262.4,-2.2,-4.4,990.9,1023.3,190,2.1,NA,0,85,-3,NA,14.484,1023,1.1,2,NA,2,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 12:00:00,39.0444,-84.6725,262.4,1.1,-1.7,990.9,1023.5,180,2.6,NA,0,82,0,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 13:00:00,39.0444,-84.6725,262.4,5,-1.1,990.9,1023.4,190,2.6,NA,0,65,2.5,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 14:00:00,39.0444,-84.6725,262.4,6.7,-2.2,990.9,1023.3,NA,2.6,NA,0,53,3,NA,16.093,1023,0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 15:00:00,39.0444,-84.6725,262.4,8.3,-2.2,990.9,1023.2,NA,0,NA,0,48,4,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 16:00:00,39.0444,-84.6725,262.4,10,-1.7,990.2,1022.3,220,4.1,NA,0,44,5,NA,16.093,1022.4,NA,2,NA,2,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 17:00:00,39.0444,-84.6725,262.4,11.1,-1.1,989.5,1021.7,260,4.6,9.3,0,43,5.8,NA,16.093,1021.7,-1.5,4,NA,4,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 18:00:00,39.0444,-84.6725,262.4,12.2,-3.3,988.5,1020.7,270,4.6,8.8,0,34,5.6,NA,16.093,1020.7,NA,2,NA,2,1981,2,2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 19:00:00,39.0444,-84.6725,262.4,13.3,-2.2,987.6,1019.6,300,5.1,NA,0,34,6.5,NA,16.093,1019.6,NA,2,NA,2,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 20:00:00,39.0444,-84.6725,262.4,13.3,-2.2,986.9,1019.1,310,5.7,9.8,0,34,6.5,NA,16.093,1019,-2.5,4,NA,4,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 21:00:00,39.0444,-84.6725,262.4,13.3,-2.8,986.6,1018.7,260,7.2,NA,0,33,6.4,NA,16.093,1018.6,NA,2,NA,2,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 22:00:00,39.0444,-84.6725,262.4,12.8,-2.8,986.2,1018.4,240,4.1,8.2,0,34,6.1,NA,16.093,1018.3,NA,2,NA,2,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-28 23:00:00,39.0444,-84.6725,262.4,11.1,-2.8,986.2,1018.3,240,3.1,NA,0,38,5.2,NA,16.093,1018.3,-0.9,2,NA,2,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29,39.0444,-84.6725,262.4,10,-2.8,985.9,1017.9,220,3.1,NA,0,41,4.6,NA,16.093,1017.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 01:00:00,39.0444,-84.6725,262.4,7.8,-1.7,985.9,1017.9,200,3.1,NA,0,51,3.8,NA,16.093,1017.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 02:00:00,39.0444,-84.6725,262.4,8.9,-2.2,986.6,1018.5,240,3.1,NA,0,46,4.2,NA,16.093,1018.6,0.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 03:00:00,39.0444,-84.6725,262.4,7.8,-1.7,986.2,1018.3,220,3.6,NA,0,51,3.8,NA,16.093,1018.3,NA,2,NA,2,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 04:00:00,39.0444,-84.6725,262.4,7.8,-2.2,986.2,1018.2,230,3.1,NA,0,50,3.6,NA,16.093,1018.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 05:00:00,39.0444,-84.6725,262.4,8.3,-1.7,985.9,1017.9,240,3.6,NA,0,50,4.1,NA,16.093,1017.9,-0.4,7,2896,7,2896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 06:00:00,39.0444,-84.6725,262.4,8.9,-2.2,985.9,1017.8,240,4.1,NA,0,46,4.2,NA,16.093,1017.9,NA,8,2896,2,2286,8,2896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 07:00:00,39.0444,-84.6725,262.4,8.3,-1.7,985.9,1017.7,240,2.1,NA,0,50,4.1,NA,16.093,1017.9,NA,7,3353,4,2743,7,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 08:00:00,39.0444,-84.6725,262.4,7.8,-1.1,985.6,1017.4,230,2.6,NA,0,54,4,NA,16.093,1017.6,-0.5,7,3048,7,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 09:00:00,39.0444,-84.6725,262.4,6.7,-1.7,985.2,1017.1,200,2.6,NA,0,55,3.2,NA,16.093,1017.3,NA,2,NA,2,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 10:00:00,39.0444,-84.6725,262.4,6.7,-1.1,985.2,1017.2,230,2.6,NA,0,58,3.4,NA,16.093,1017.3,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 11:00:00,39.0444,-84.6725,262.4,6.1,-1.1,985.9,1017.9,240,1.5,NA,0,60,3.1,NA,16.093,1017.9,0.4,4,NA,2,3048,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 12:00:00,39.0444,-84.6725,262.4,8.3,0,986.2,1018.1,250,3.6,NA,0,56,4.7,NA,16.093,1018.3,NA,2,NA,2,2438,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 13:00:00,39.0444,-84.6725,262.4,10,1.7,986.2,1018.3,270,4.1,NA,0,57,6.2,NA,16.093,1018.3,NA,4,NA,2,6401,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 14:00:00,39.0444,-84.6725,262.4,13.3,2.8,986.2,1018.1,290,6.2,NA,0,49,8.3,NA,16.093,1018.3,0.3,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 15:00:00,39.0444,-84.6725,262.4,16.1,2.8,986.2,1018,280,6.7,9.8,0,41,9.6,NA,16.093,1018.3,NA,7,7620,2,4572,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 16:00:00,39.0444,-84.6725,262.4,16.7,1.7,985.9,1017.8,260,8.2,11.8,0,37,9.5,NA,16.093,1017.9,NA,7,3048,4,2591,7,3048,7,7010,NA,NA,NA,NA,NA,NA,NA,NA
"2130","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 17:00:00,39.0444,-84.6725,262.4,19.4,2.2,985.6,1017,270,7.7,NA,0,32,10.9,NA,16.093,1017.6,-0.9,4,NA,2,3048,4,7010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 18:00:00,39.0444,-84.6725,262.4,20,1.7,984.6,1016.2,270,7.2,10.8,0,30,10.9,NA,16.093,1016.6,NA,2,NA,2,2286,2,3658,2,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2132","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 19:00:00,39.0444,-84.6725,262.4,20.6,1.7,984.3,1015.6,310,6.7,9.8,0,29,11.2,NA,16.093,1016.3,NA,2,NA,2,2286,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 20:00:00,39.0444,-84.6725,262.4,21.1,1.1,983.6,1015.1,260,7.2,11.3,0,27,11.2,NA,16.093,1015.6,-1.8,4,NA,2,2591,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 21:00:00,39.0444,-84.6725,262.4,20.6,1.1,983.3,1014.8,290,7.2,10.8,0,27,11,NA,16.093,1015.2,NA,7,9144,2,2743,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 22:00:00,39.0444,-84.6725,262.4,19.4,0.6,983.3,1014.8,260,4.1,NA,0,28,10.3,NA,16.093,1015.2,NA,7,9144,2,2743,2,5791,7,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2136","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-29 23:00:00,39.0444,-84.6725,262.4,17.8,0,983.3,1014.9,240,2.1,NA,0,30,9.4,NA,16.093,1015.2,-0.4,7,9144,4,4877,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30,39.0444,-84.6725,262.4,16.7,-0.6,982.9,1014.7,NA,0,NA,0,31,8.7,NA,16.093,1014.9,NA,7,9144,4,4877,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 01:00:00,39.0444,-84.6725,262.4,14.4,0.6,983.3,1015,190,3.1,NA,0,39,8,NA,16.093,1015.2,NA,7,7620,4,3962,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 02:00:00,39.0444,-84.6725,262.4,13.9,0.6,983.6,1015.2,190,2.1,NA,0,41,7.7,NA,16.093,1015.6,0.3,7,5182,2,3353,7,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 03:00:00,39.0444,-84.6725,262.4,13.3,0,983.6,1015.2,200,2.6,NA,0,40,7.3,NA,16.093,1015.6,NA,7,3353,7,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 04:00:00,39.0444,-84.6725,262.4,11.7,1.1,983.6,1015,190,2.6,NA,0,48,6.8,NA,16.093,1015.6,NA,8,3048,8,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 05:00:00,39.0444,-84.6725,262.4,10.6,1.1,982.6,1014.2,190,3.1,NA,0,52,6.3,NA,16.093,1014.6,-0.8,7,6096,7,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 06:00:00,39.0444,-84.6725,262.4,10,0.6,981.6,1013.2,180,3.1,NA,0,52,5.8,NA,16.093,1013.5,NA,7,6096,7,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 07:00:00,39.0444,-84.6725,262.4,10,0.6,981,1012.3,190,4.6,NA,0,52,5.8,NA,16.093,1012.9,NA,8,4572,8,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 08:00:00,39.0444,-84.6725,262.4,9.4,0,981,1012.3,190,3.6,NA,0,52,5.3,NA,16.093,1012.9,-1.8,2,NA,2,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 09:00:00,39.0444,-84.6725,262.4,8.9,0,980,1011.2,180,4.1,NA,0,54,5,NA,16.093,1011.9,NA,4,NA,2,1981,4,4267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 10:00:00,39.0444,-84.6725,262.4,10,0.6,979,1010.4,180,4.6,NA,0,52,5.8,NA,16.093,1010.8,NA,7,4877,7,4877,7,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 11:00:00,39.0444,-84.6725,262.4,11.7,0.6,978.3,1009.7,190,7.2,10.3,0,47,6.6,NA,16.093,1010.2,-2.5,7,3353,7,3353,7,6401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 12:00:00,39.0444,-84.6725,262.4,13.3,1.1,978.3,1009.5,210,5.1,10.3,0,44,7.7,NA,16.093,1010.2,NA,7,3658,2,1524,4,2438,7,3658,NA,NA,NA,NA,NA,NA,NA,NA
"2150","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 13:00:00,39.0444,-84.6725,262.4,15,2.2,978,1009.3,220,6.2,11.8,0,42,8.9,NA,16.093,1009.8,NA,7,2591,4,1676,7,2591,7,3353,NA,NA,NA,NA,NA,NA,NA,NA
"2151","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 14:00:00,39.0444,-84.6725,262.4,17.8,3.9,977.7,1009,230,6.2,12.4,0,40,10.8,NA,16.093,1009.5,-0.6,7,3658,4,1524,4,2286,7,3658,NA,NA,NA,NA,NA,NA,NA,NA
"2152","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 15:00:00,39.0444,-84.6725,262.4,19.4,6.1,977.7,1008.9,230,6.7,11.3,0,42,12.4,NA,16.093,1009.5,NA,7,2743,4,2286,7,2743,7,3353,NA,NA,NA,NA,NA,NA,NA,NA
"2153","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 16:00:00,39.0444,-84.6725,262.4,21.1,7.2,977.3,1008.5,220,8.8,12.4,0,41,13.6,NA,16.093,1009.1,NA,7,6096,4,2286,4,2743,7,6096,NA,NA,NA,NA,NA,NA,NA,NA
"2154","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 17:00:00,39.0444,-84.6725,262.4,22.8,8.9,977,1008.2,240,6.7,13.9,0,41,14.9,NA,16.093,1008.8,-0.8,7,7620,2,2286,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 18:00:00,39.0444,-84.6725,262.4,23.3,9.4,976.3,1007.4,240,7.2,12.9,0,41,15.4,NA,16.093,1008.1,NA,7,7620,2,1829,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 19:00:00,39.0444,-84.6725,262.4,23.3,9.4,976,1007.2,240,9.3,15.4,0,41,15.4,NA,16.093,1007.8,NA,7,7620,4,2134,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-30 20:00:00,39.0444,-84.6725,262.4,23.9,10,976,1007.2,250,7.7,14.9,0,41,15.9,NA,16.093,1007.8,-0.9,7,2134,7,2134,7,2591,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
